"Y.temp_min" "Y.temp_max" "Y.temp_mean" "Y.num_cold_days" "Y.num_hot_days" "date"
-1.2 18.2 6.6241935483871 0 0 1920-03-01
2 24.2 10.9983333333333 0 0 1920-04-01
1.8 26.2 15.3661290322581 0 0 1920-05-01
7.4 25.4 15.5716666666667 0 0 1920-06-01
10.2 29.4 18.5338709677419 0 0 1920-07-01
8.4 26.2 16.3693548387097 0 0 1920-08-01
5.6 24.9 14.3266666666667 0 0 1920-09-01
-7.4 18 7.66290322580645 3 0 1920-10-01
-6.7 13.2 0.373333333333333 11 0 1920-11-01
-10 12.1 0.42741935483871 13 0 1920-12-01
-4.6 11.4 4.06935483870968 1 0 1921-01-01
-8 5.3 0.467857142857143 8 0 1921-02-01
-4.6 19 5.96290322580645 1 0 1921-03-01
0.2 18.7 7.97833333333333 0 0 1921-04-01
2.1 25.2 14.9887096774194 0 0 1921-05-01
6.4 27.4 15.4516666666667 0 0 1921-06-01
9.4 31.3 19.7354838709677 0 2 1921-07-01
9.8 30.2 18.8516129032258 0 1 1921-08-01
1.2 25.4 14.3483333333333 0 0 1921-09-01
-1 20.7 10.5741935483871 0 0 1921-10-01
-7.6 13.6 0.445 14 0 1921-11-01
-10 11.7 -0.3 17 0 1921-12-01
-16 8 -3.04354838709677 25 0 1922-01-01
-18.4 12 -1.74107142857143 14 0 1922-02-01
-1.8 16.4 5.48709677419355 0 0 1922-03-01
-2 20.5 7.125 0 0 1922-04-01
2.5 25.5 13.8693548387097 0 0 1922-05-01
9 25.8 16.91 0 0 1922-06-01
8.1 30 16.9661290322581 0 0 1922-07-01
9.3 26.4 17.0774193548387 0 0 1922-08-01
5.6 20.6 12.325 0 0 1922-09-01
-1.2 18.2 6.52903225806452 0 0 1922-10-01
-6 8.8 1.97166666666667 3 0 1922-11-01
-8.7 5.2 0.187096774193548 10 0 1922-12-01
-9.5 6 -0.158064516129032 15 0 1923-01-01
-7.8 8.2 0.925 11 0 1923-02-01
-0.8 15.5 4.90161290322581 0 0 1923-03-01
-2.1 20.2 7.51666666666667 0 0 1923-04-01
2.6 25.8 14.1645161290323 0 0 1923-05-01
4.8 23.6 13.1816666666667 0 0 1923-06-01
10.8 29.8 19.308064516129 0 0 1923-07-01
8.5 28.3 17.908064516129 0 0 1923-08-01
2.4 24.2 14.3316666666667 0 0 1923-09-01
0.6 20.4 11.1741935483871 0 0 1923-10-01
-4.4 14 3.80666666666667 4 0 1923-11-01
-16.8 6.4 -1.38709677419355 17 0 1923-12-01
-14 5 -3.76129032258065 27 0 1924-01-01
-12.2 4 -3.00689655172414 24 0 1924-02-01
-10 14.2 1.99677419354839 12 0 1924-03-01
-1 19.2 7.78333333333333 0 0 1924-04-01
5.2 25.8 14.7516129032258 0 0 1924-05-01
8 26 16.025 0 0 1924-06-01
10.2 28.4 17.8887096774194 0 0 1924-07-01
6.6 25 15.3629032258065 0 0 1924-08-01
4 23.6 14.81 0 0 1924-09-01
0.6 17.4 8.9741935483871 0 0 1924-10-01
-5.4 17.1 2.75333333333333 8 0 1924-11-01
-8.2 8 -1.70322580645161 20 0 1924-12-01
-5.2 10.6 0.129032258064516 15 0 1925-01-01
-5.9 15.8 2.64642857142857 4 0 1925-02-01
-13.8 14.2 1.95967741935484 8 0 1925-03-01
-0.7 18 8.98333333333333 0 0 1925-04-01
2.6 22.4 13.7290322580645 0 0 1925-05-01
7.8 26.3 15.505 0 0 1925-06-01
10.6 27 17.9629032258065 0 0 1925-07-01
9.4 28.2 17.4193548387097 0 0 1925-08-01
2 22 12.4983333333333 0 0 1925-09-01
0.8 19.8 8.58709677419355 0 0 1925-10-01
-9 18.6 2.53333333333333 9 0 1925-11-01
-19.2 11.4 -1.62096774193548 17 0 1925-12-01
-14.7 7.4 -1.30806451612903 17 0 1926-01-01
-1.9 10.2 3.4 1 0 1926-02-01
-3 18.2 4.52903225806452 3 0 1926-03-01
-1.4 23.6 10.13 0 0 1926-04-01
0.6 23.8 12.4870967741935 0 0 1926-05-01
7.4 24.3 14.4083333333333 0 0 1926-06-01
10 27.4 17.5451612903226 0 0 1926-07-01
8.6 25.6 16.7854838709677 0 0 1926-08-01
5.1 25.8 15.7033333333333 0 0 1926-09-01
-2.2 20.5 9.34516129032258 0 0 1926-10-01
-3.1 20.9 6.83666666666667 1 0 1926-11-01
-10.8 5 -0.0209677419354839 8 0 1926-12-01
-7 6.6 0.704838709677419 10 0 1927-01-01
-10.2 11.2 -0.114285714285714 14 0 1927-02-01
-1 15.8 5.98064516129032 0 0 1927-03-01
1 21.6 8.66833333333333 0 0 1927-04-01
2 25.1 12.9983870967742 0 0 1927-05-01
6.7 29.4 17.0616666666667 0 0 1927-06-01
10.8 28.5 18.6967741935484 0 0 1927-07-01
8.6 27.7 17.8693548387097 0 0 1927-08-01
5.2 23.6 14.7566666666667 0 0 1927-09-01
1.7 17.1 8.73709677419355 0 0 1927-10-01
-5.1 15.2 3.73166666666667 6 0 1927-11-01
-19 5.9 -3.35806451612903 26 0 1927-12-01
-10.8 8.3 0.75 8 0 1928-01-01
-7 10.6 1.73965517241379 5 0 1928-02-01
-6.2 16.3 3.49516129032258 7 0 1928-03-01
-0.2 25 9.185 0 0 1928-04-01
0.6 20.8 10.6322580645161 0 0 1928-05-01
3 27.4 15.7333333333333 0 0 1928-06-01
12 30.4 20.5612903225806 0 1 1928-07-01
10.8 29 18.6758064516129 0 0 1928-08-01
1.6 25.4 14.0933333333333 0 0 1928-09-01
-2 23.4 9.46774193548387 0 0 1928-10-01
1.4 20.5 6.92833333333333 0 0 1928-11-01
-14 5.6 -1.68709677419355 16 0 1928-12-01
-17.6 2.4 -5.75483870967742 30 0 1929-01-01
-24.2 3.4 -10.1017857142857 27 0 1929-02-01
-15.8 11.8 1.73709677419355 7 0 1929-03-01
-6.5 20.6 5.97 4 0 1929-04-01
6.9 25.7 14.0677419354839 0 0 1929-05-01
7.8 24.8 16.3983333333333 0 0 1929-06-01
9.3 29.8 18.9516129032258 0 0 1929-07-01
10.2 26.6 18.2677419354839 0 0 1929-08-01
4.6 27.7 16.2116666666667 0 0 1929-09-01
-1.9 21.7 10.2370967741935 0 0 1929-10-01
-2.2 10.3 4.665 0 0 1929-11-01
-6.5 11 2.48387096774194 8 0 1929-12-01
-5 6.5 -0.482258064516129 17 0 1930-01-01
-15.6 5.8 -2.81964285714286 22 0 1930-02-01
-1.6 16.8 5.40322580645161 0 0 1930-03-01
0.7 22 9.39166666666667 0 0 1930-04-01
2.8 24.8 12.6516129032258 0 0 1930-05-01
10.2 28 19.0033333333333 0 0 1930-06-01
10.9 31 18.5274193548387 0 1 1930-07-01
8.8 25.8 17 0 0 1930-08-01
6 24.6 14.785 0 0 1930-09-01
2 16 8.54838709677419 0 0 1930-10-01
-1.6 15 5.60333333333333 1 0 1930-11-01
-11 8 -0.42258064516129 15 0 1930-12-01
-12.7 5.5 -0.633870967741936 12 0 1931-01-01
-16.3 9.1 -0.975 16 0 1931-02-01
-9.9 12.8 0.664516129032258 15 0 1931-03-01
-5 16.8 6.56833333333333 1 0 1931-04-01
3.5 27.6 16.0774193548387 0 0 1931-05-01
9.4 27.8 18.1783333333333 0 0 1931-06-01
8.7 28.5 18.3193548387097 0 0 1931-07-01
9.3 27.6 16.9467741935484 0 0 1931-08-01
2.8 24 11.06 0 0 1931-09-01
-0.3 16.7 7.59193548387097 0 0 1931-10-01
-4 15.8 3.28166666666667 1 0 1931-11-01
-14.8 11.3 -1.18064516129032 17 0 1931-12-01
-16.2 8.2 -0.52258064516129 20 0 1932-01-01
-14.2 4.2 -3.86896551724138 22 0 1932-02-01
-7.3 13.2 0.530645161290323 14 0 1932-03-01
0.6 19.8 8.32 0 0 1932-04-01
3.7 26.2 13.5338709677419 0 0 1932-05-01
7.2 23.6 15.0283333333333 0 0 1932-06-01
11.5 27.4 19.0145161290323 0 0 1932-07-01
11.4 28.6 19.7016129032258 0 0 1932-08-01
8.6 26 17.8633333333333 0 0 1932-09-01
2.2 20 10.0516129032258 0 0 1932-10-01
-3.6 12 3.935 6 0 1932-11-01
